"","X","File.Name","first_author_ep","measured_in_time_series_data_ep","hypothesized_driver_of_change_ep","level_of_analysis_ep","increase_decrease_ep","method.of.estimating_ep","raw.stats_ep","author_nd","measured_in_time_series_data_nd","level_of_analysis_nd","hypothesized_driver_of_change_nd","method_of_estimating_nd","increase_decrease_nd","raw_stats_nd","notes_nd","first_author_ib","measured_in_time_series_data_ib","level_of_analysis_ib","hypothesized_driver_of_change_ib","increase_decrease_ib","method_of_estimating_ib","raw_stats_ib","help_needed_ib","first_author_ps","population.structure._ps","genetic.structure._ps","spatial.structure._ps","genomic.structure._ps","measured_in_time_series_data_ps","hypothesized_driver_of_change_ps","increase_decrease_ps","method_of_estimating_ps","raw_stats_ps","measured_in_time_series_data_gf","level_of_analysis_gf","hypothesized_driver_of_change_gf","increase_decrease_gf","method_of_estimating_gf","raw_stats_gf","author_selection","measured_in_time_series_data_selection","central_question_regarding_selection_selection","outcome_of_central_question_selection","selection_level_of_analysis_selection","selection_hypothesized_driver_of_change_selection.x","selection_method_of_estimating_selection","selection_candidate_gene_list_selection","selection_coefficent_overall_selection","selection_coefficent_meanofoutliers_selection","first_author_last_name_drift","measured_in_time_series_data_drift","level_of_analysis_drift","hypothesized_driver_of_change_drift","method_of_estimating_drift","did_drift_have_effect_drift","raw_stats_drift","help_needed_drift","notes_drift","Author_fst","measured_in_time_series_data_fst","level_of_analysis_fst","hypothesized_diver_of_change_fst","spacetime_or_time_fst","sliding_window_vs_entire_genome_fst","candidate_gene_list_fst","raw_stats_fst","first_auhtor_tajima","measured_in_time_series_data_tajima","level_of_analysis_tajima","hypothesized_driver_of_change_tajima","sliding_window_vs_entire_genome_tajima","raw_stats_tajima","canidate_gene_tajima","help_needed_tajima","first_author_mc","measured_in_time_series_data_mc","level_of_anaylsis_mc","hypothesized_driver_of_change_mc","increase_decrease_mc","method_of_estimating_mc","raw_stats_mc","help_needed_mc","order_parallel","parallel._parallel","author_parallel","measured_in_time_series_data_parallel","evidence_of_parallel_evolution_parallel","snp_evidence_parallel","gene_protein_evidence_parallel","parallel_diversity.change_parallel","notes_parallel","collectedmonth_paperinfo","doi_paperinfo","year_paperinfo","journal_paperinfo","volume_paperinfo","issue_paperinfo","dbs_paperinfo","authors_paperinfo","first_author_paperinfo","keywords_paperinfo","Title_paperinfo","Notes_paperinfo","Type_paperinfo","Study.system_paperinfo","Taxon_paperinfo","Driver.of.change_paperinfo","Data.type_paperinfo","Experimental.design_paperinfo","Time.scale.years_paperinfo","Time.scale.generations_paperinfo","File.Name.1_paperinfo","revised","Driver.of.change.std_paperinfo"
"11",73,"10.1093_molbev_msab147.pdf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Immel","Yes","No","No","No","yes","bubonic plague","no change","PCA, admixture","see doc",NA,NA,NA,NA,NA,NA,"immel","yes","What effect did the plague have on immune gene diversity?","candidate gene list","multiple_temporal","epidemic","allele frequency change; Danc (Differentiation with Ancestral); Fst","yes","","","immel","yes","multiple_temporal","host-pathogen","allele frequency change; simulation","no",NA,NA,"finds that drift alone does not explain allele frequency change","Immel","yes","single","bubonic plage","time","genomewide","yes","see supplementary 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,"Yes","immel","no",NA,NA,NA,NA,NA,"may","10.1093/molbev/msab147",2021,"MOL BIOL EVOL",38,"10","NA NA wos","Immel; A; Key; FM; Szolek; A; Barquera; R; Robinson; MK; Harrison; GF; Palmer; WH; Spyrou; MA; Susat; J; Krause-Kyora; B; Bos; KI; Forrest; S; Hernandez-Zaragoza; DI; Sauter; J; Solloch; U; Schmidt; AH; Schuenemann; VJ; Reiter; E; Kairies; MS; Weiss; R; Arnold; S; Wahl; J; Hollenbach; JA; Kohlbacher; O; Herbig; A; Norman; PJ; Krause; J","Immel","ancient DNA; aDNA; HLA; plague; Yersinia pestis; human immunity; natural selection","analysis of genomic dna from medieval plague victims suggests long-term effect of yersinia pestis on human immunity genes","","article ","vertebrate","Homo sapiens","host-pathogen","WGS","historical","520","17","10.1093_molbev_msab147.pdf","host-pathogen","host-pathogen"
"12",78,"10.1093_molbev_msac189.pdf",NA,NA,NA,NA,NA,NA,NA,"wu","yes","multiple_spatial","antropogenic driven biodiversity loss","pi over windows","decreased","see document","diversity decreased over 100 years in four different species; stats hard to extract",NA,NA,NA,NA,NA,NA,NA,NA,"Wu","Yes","No","No","No","no",NA,NA,NA,NA,"yes","multiple_spatial; multiple_temporal","natural","decrease","admixture graph analysis","(Model graph in doc) We detected six optimal models, which showed only negligible differences in K values and all converged on one similar gene flow scenario, albeit with slight differences in the exact proportions of gene flow.  indicates gene flow from stricklandii into suavis at a genomic contribution of 16– 48% depending on the model. There is also secondary allele sharing between stricklandii and the eastern Javan clade at a proportion of 12–22%.We additionally detected a 12% contribution into stricklandii from an unknown donor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wu","yes","multiple spatial","pet trade and habitat loss; anthropogenic factors","time","window","no","see doc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,"No",NA,NA,NA,NA,NA,NA,NA,"may","10.1093/molbev/msac189",2022,"MOL BIOL EVOL",39,"9","NA NA wos","Wu; MY; Lau; CJ; Ng; EYX; Baveja; P; Gwee; CY; Sadanandan; K; Ferasyi; TR; Haminuddin; Ramadhan; R; Menner; JK; Rheindt; FE","Wu","extinction; introgression; white-rumped shama; conservation","genomes from historic dna unveil massive hidden extinction and terminal endangerment in a tropical asian songbird radiation","","article ","vertebrate","Copsychus spp.","revisit","WGS","historical","133","55","10.1093_molbev_msac189.pdf","anthropogenic","anthropogenic"
"13",84,"10.1093_molbev_msae108.pdf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wang","yes","multiple_spatial","domestication; selective breeding; anthropgenic","increase","Froh, LD decay","see notes document,","","Wang","Yes","No","No","No","no",NA,NA,NA,NA,"yes","multiple_spatial; multiple_temporal","captivity; domestication; anthropogenic","decrease","D statistics","(In doc) Compared to wolves from European Russia, half of both the fur samples (Ly1, Ly2, Ly3, and SM16271) and the Lapphund and Elkhound samples (FL (5 out of 6 samples), SL (3/4), LH (2/6), NE (2/5), and SE (1/4)) had a Z-score below −3.00, indicative of gene flow. Similar z-score values were obtained compared to Portuguese wolves, while compared to the Swedish wolves, only one fur sample (Ly3) had a Z-score below −3.00.","Wang","yes","what are the gentic origins of modern dog breeds and what changes to the genome have occurred from rapid evolution due to selective breeding","candidate gene list","multiple temporal","selective breeding","XP-EHH and Fst","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wang","yes","multiple spatial","selective breeding; anthropogenic factors","time","window","yes","see doc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,"Yes","wang","no",NA,NA,NA,NA,NA,"may","10.1093/molbev/msae108",2024,"MOL BIOL EVOL",41,"7","NA scopus wos","Wang S.-Z.; Yan Y.; Widlund M.; Qian C.-C.; Zhang L.-L.; Zhang S.-J.; Li Z.-M.; Cao P.; Dai Q.-Y.; Feng X.-T.; Liu F.; Wang L.; Gao C.; Fu Q.-M.; Hyt√∂nen M.K.; Lohi H.; Savolainen P.; Wang G.-D.","Wang","artificial selection; elkhound; genetic origin; historic dog fur; lapphund; population genomics","historic dog furs unravel the origin and artificial selection of modern nordic lapphund and elkhound dog breeds","","article ","vertebrate","canis f. familiaris","anthropogenic","WGS","historical","200","160","10.1093_molbev_msae108.pdf","anthropogenic","anthropogenic"
"14",85,"10.1093_molbev_msae128.pdf","angst","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"angst",NA,NA,NA,NA,NA,NA,NA,"Angst","Yes","No","Yes","No","yes","time and population isolation","increase","Fst","see doc","yes","multiple_spatial; multiple_temporal","colonization; natural","increase (in some populations)","minor allele frequency, Watterson's theta, pairwise Fst","(In doc) Lines represent predicted FST values based on nonlinear regression (FST = ab1/∂t) as used in Bergland et al. (2014) with 95% confidence intervals in gray. The line for the more isolated ponds (top 50% isolated) is lower than for the less isolated ponds (bottom 50% isolated), indicating less pronounced changes in observed allele frequencies, possibly due to lower local − − − gene flow. In contrast to the overall pattern of a decline of median MAF over time, this median increased in some of the subpopulations over time, alongside with rapid and strong genomic differentiation and an increase in the number of heterozygous sites. We interpret these observations as gene flow plus hybrid vigor events.","Angst","yes","How do allele frequencies of a metapopulation shift over time?","Subpopultaions trends toward intermediate allele freq and then shifted towards right-screwed distrobutions as the pop aged","multiple_temporal","movement between populations; genetic drift; natural evolution","pairwise fst, allele freq ","no",NA,NA,"angst","yes","multiple_temporal","natural evolution","minor allele frequency; pairwise fst","yes","delta median MAF = _0.013; minor allele frequency changed over winter; median fst of samples from summer to next spring is  0.012 and samples from spring to summer is 0.001",NA,"good example for drift section","Angst","yes","multiple temporal","time and population isolation","spacetime","window","no","see doc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,"Yes","angst","no",NA,NA,NA,NA,NA,"may","10.1093/molbev/msae128",2024,"MOL BIOL EVOL",41,"7","NA scopus wos","Angst P.; Haag C.R.; Ben-Ami F.; Fields P.D.; Ebert D.","Angst","Cladocera; colonization; Daphnia; founder bottleneck; genomics; hybrid vigor; metapopulation; site frequency spectrum; time series; turnover dynamics","genome-wide allele frequency changes reveal that dynamic metapopulations evolve differently","","article","invertebrate","Daphnia magna ","natural evolution","poolseq","repeated","5","122","10.1093_molbev_msae128.pdf","natural evolution","natural evolution"
"15",89,"10.1093_molbev_msu192.pdf","skoglund","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"skoglund","no",NA,NA,NA,NA,NA,NA,"Skoglund","Yes","Yes","Yes","No","yes","time",NA,"Fst, PCA","see pdf and supplement. This paper largely deals almost with how time and population structure interact. ",NA,NA,NA,NA,NA,NA,"skoglund","no",NA,NA,NA,NA,NA,NA,NA,NA,"skoglund ","no",NA,NA,NA,NA,NA,NA,"big modeling paper, not sure what to do with it","Skoglund","yes","simulation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,"No",NA,NA,NA,NA,NA,NA,NA,"may","10.1093/molbev/msu192",2014,"MOL BIOL EVOL",31,"9","NA NA wos","Skoglund; P; Sj√∂din; P; Skoglund; T; Lascoux; M; Jakobsson; M","Skoglund","genetic differentiation; F-ST; population structure; time-serial sampling; ancient DNA","investigating population history using temporal genetic differentiation","","article","simulation",NA,NA,"simulation","simulation",NA,NA,"10.1093_molbev_msu192.pdf","simulation","simulation"
"16",95,"10.1093_molbev_msx247.pdf","seabra","yes",NA,"multiple_spatial",""," R package NB","see notes file","seabra","yes","multiple_spatial","adaptation to captivity; experimental evolution","pi","decreased","Between generation 6 and 50, significant decrease in mean diversity both in Ad (from 0.099 to 0.091) and Gro (from 0.105 to 0.098; generation term in ANCOVA, F1,361�441.03, P < 0.0001), as expected from the loss of rare alleles. Differences between Ad and Gro founder populations not significant",NA,"seabra",NA,NA,NA,NA,NA,NA,NA,"Seabra","No","Yes","No","No","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"seabra","yes","Do samples from different populations evolve differently in the lab?","yes","multiple_temporal","lab domestication; experimental","CMH, ANCOVA","yes","","","seabra","no",NA,NA,NA,NA,NA,NA,"controlled for drift but not really a focal result","Seabra","yes","multiple temporal","differences in ancestral altitude but now in common environment","time","genomewide","yes","see doc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,"Yes","seabra","yes","no","no",NA,NA,"good paper for discussion of parallel evolution","august","10.1093/molbev/msx247",2018,"",NA,"","","Seabra; Sofia G.; Fragata; Ines; Antunes; Marta A.; Faria; Goncalo S.; Santos; Marta A.; Sousa; Vitor C.; Simoes; Pedro; Matos; Margarida","Seabra","","Different Genomic Changes Underlie Adaptive Evolution in Populations of Contrasting History","","article","invertebrate","","experimental","WGS","experimental","#N/A","50","10.1093_molbev_msx247.pdf","experimental","experimental"
"17",98,"10.1093_ve_vead049.pdf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Billard","No","Yes","Yes","No","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"billard","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Billard","yes","multiple spatial","farming practices; anthropogenic factors","spacetime","genomewide","no","(FST(years) = 0.2796; P < 0.0001, Fig. 2). ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,"No",NA,NA,NA,NA,NA,NA,NA,"may","10.1093/ve/vead049",2023,"VIRUS EVOL",9,"2","NA NA wos","Billard; E; Barro; M; S√©r√©me; D; Bangratz; M; Wonni; I; Koala; M; Kassankogno; AI; H√©brard; E; Th√©baud; G; Brugidou; C; Poulicard; N; Tollenaere; C","Billard","rice; RYMV; crop virus; epidemiology; spatio-temporal dynamics; diversity; recombination","dynamics of the rice yellow mottle disease in western burkina faso: epidemic monitoring; spatio-temporal variation of viral diversity; and pathogenicity in a disease hotspot","","article","virus","rice yellow mottle disease","revisit","WGS","repeated","5",NA,"10.1093_ve_vead049.pdf","host-pathogen","host-pathogen"
"18",105,"10.1098_rstb.2022.0190.pdf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","No","No","No","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reid","yes","Will parralel polygenic selection occur in atlantic cod in 2 separate populationsg in response to long-term intensive fishing pressure?","found evidence for parallel evolution","multiple_spatial & simulation","overfishing; anthropogenic","allele frequnecy change; convergent correlation stat","no",NA,NA,"reid","no",NA,NA,NA,NA,NA,NA,NA,"Reid","yes","multipe spatial; also simulation","fishing pressure; anthropogenic factors","spacetime","genomewide","no","see doc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,"Yes","reid","yes","yes","yes",NA,"yes","find parallel changes in allele frequencies and linkage groups in different cod populations greater than expected by chance ","may","10.1098/rstb.2022.0190",2023,"Philosophical Transactions of the Royal Society B: Biological Sciences",378,"1881","er","Reid B.N.; Star B.; Pinsky M.L.","Reid","convergence; fisheries-induced evolution; parallel adaptation","detecting parallel polygenic adaptation to novel evolutionary pressure in wild populations: a case study in atlantic cod (gadus morhua)","Time scale generation from https://www.fishbase.se/summary/gadus-morhua.html#:~:text=Generation%20time%3A%207.7%20(7.1%20%2D;based%20on%2057%20growth%20studies.","article ","vertebrate","Gadus morhua","natural evolution","simulation","historical","107","14","10.1098_rstb.2022.0190.pdf","anthropogenic","anthropogenic"
"19",109,"10.1111_1755-0998.13167.pdf","gauthier","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gauthier","yes","multiple_spatial","habitat fragmentation; inbreeding depression; pesticide; climate change; anthropogenic","decrese","Hs, Fis","see notes doc",NA,"Gauthier","Yes","Yes","No","No","yes","habitat loss; anthropogenic","increase","Rousset's Fst [Isolation by distance] and admixture","see doc","yes","multiple_spatial; multiple_temporal","population decline; anthropogenic","decrease","genetic differentiation between populations (FST/1 − FST) and the log-transformed geographical distance (log(distance))","(Figure in doc) In contrast, a more marked pattern of spatial structuring was retrieved in the IBD analysis, revealing a varying correlation between genetic and geographical distances over time (Figure 7). Before 1950, no correlation between genetic and geographical distances was found in any of the two species investigated. Between the 1950s and the 2000s, a significant correlation between genetic and geographical distances was found for E. embla.","gauthier","no",NA,NA,NA,NA,NA,NA,NA,NA,"gauthier","yes","multiple_temporal","habitat fragmentation; anthropogenic change","gene diversity; allele fixation","yes","Increase in fixed alleles and decreased in genetic diversity over 70 year period",NA,NA,"Gauthier","yes","multiple spatial","habitat loss, anthropogenic","spacetime","genomewide","no","see doc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,"Yes","gauthier","no",NA,NA,NA,NA,NA,"august","10.1111/1755-0998.13167",2020,"",NA,"","","Gauthier; Jeremy; Pajkovic; Mila; Neuenschwander; Samuel; Kaila; Lauri; Schmid; Sarah; Orlando; Ludovic; Alvarez; Nadir","Gauthier","","Museomics identifies genetic erosion in two butterfly species across the 20th century in Finland","","article","invertebrate","Butterflies; Erebia embala; Lycaena helle","anthropogenic","reduced representation","historical","106","50-100","10.1111_1755-0998.13167.pdf","anthropogenic","anthropogenic"
"20",111,"10.1111_cobi.13889.pdf","marshall","yes","reintroduction","multiple_temporal","increase","LD method in NeEstimator V2.1","spring 2014 24 [8.6-infinite]; autumn 2017 278 [102.7 - infinite]; autumn 2018 356 180.4-4713.8]; summer 2018/19 778 [387.7 - 36063.4]; wild-caught breeders 392.1 [73.7 - infinite]; single cohort F1 30.6 [26.7 - 35.1]; single cohort F2 12.3 [7.9 - 21.3]; spring 2015 infinite; autumn 2019 infinite",NA,NA,NA,NA,NA,NA,NA,NA,"marshall","yes","multiple_spatial","conservation breeding; reintroduction; anthropogenic","none; genome diversity and inbreeding maintained low levels","PCA, Fst, Inbreeding coefficent","see notes doc",NA,"Marshall","Yes","No","No","No","yes","reintroduction; in situ conservation; anthropogenic","no change","PCA, Fst, and admixture","see doc","yes","multiple_spatial; multiple_temporal","reintroduction; anthropogenic","increase","Admixture (Alexander et all 2009)","Accordingly, the Admixture results are consistent with historical admixture downstream but none in an upstream direction (Supporting Information), a hypothesis statistically inferred in an MDB-wide population genetic study of southern pygmy perch based on a larger sample (578 individuals and 45 localities) (Cole et al., 2016).","marshall","no",NA,NA,NA,NA,NA,NA,NA,NA,"marshall","no",NA,NA,NA,NA,NA,NA,NA,"Marshall","yes","multiple temporal","reinintroduction, in situ conservation; anthropogenic","","","no","see doc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,"No",NA,NA,NA,NA,NA,NA,NA,"august","10.1111/cobi.13889",2022,"",NA,"","","Marshall; Imogen R.; Brauer; Chris J.; Wedderburn; Scotte D.; Whiterod; Nick S.; Hammer; Michael P.; Barnes; Thomas C.; Attard; Catherine R. M.; Moeller; Luciana M.; Beheregaray; Luciano B.","Marshall","","Longitudinal monitoring of neutral and adaptive genomic diversity in a reintroduction","","article","vertebrate","Fish","anthropogenic","WGS","repeated","11","6.111111111","10.1111_cobi.13889.pdf","anthropogenic","anthropogenic"
"21",113,"10.1111_eva.13656.pdf","howe","yes","domestication; anthropogenic","multiple_temporal","decrease","linkage disequilibrium method implemented in NeEstimator v2.1","see notes file",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Howe","Yes","No","No","No","yes","rearing in hatchery; captive breeding; anthropogenic","no change","PCA and pairwise Fst","see doc",NA,NA,NA,NA,NA,NA,"Howe","yes","To what extent does domestication selection act on the salmon genome?","Domestication selection has a significant impact on the genome and can cause farm raised salmons to be significantly different from their wild counter parts in just a few generations","multiple_spatial","domestication; farming; anthropogenic","Fst; local scores; fischer's exact test","no",NA,NA,"howe","no",NA,NA,NA,NA,NA,NA,NA,"Howe","yes","multiple spatial","rearing in hatchery; captive breeding; anthropogenic","spacetime","genomewide","yes","see doc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,"Yes","howe","yes","no","yes",NA,"no","one region showed parallel genomic differentiation, but no enriched go terms were found in the peaks, suggesting different genes under selection","may","10.1111/eva.13656",2024,"EVOL APPL",17,"2","NA NA wos","Howe; NS; Hale; MC; Waters; CD; Schaal; SM; Shedd; KR; Larson; WA","Howe","domestication selection; hatchery; low-coverage whole-genome sequencing; rapid adaptation; salmon; Southeast Alaska","genomic evidence for domestication selection in three hatchery populations of chinook salmon; oncorhynchus tshawytscha","","article ","vertebrate","Oncorhynchus tshawytscha","domestication; anthropogenic","WGS","historical","32","9","10.1111_eva.13656.pdf","anthropogenic","anthropogenic"
"22",115,"10.1111_gcb.17126.pdf","benham","yes","habitat loss; urbanization; anthropogenic","multiple_inferred","decrease; potenial for slight expansion in Bay Area, compared 3 populations and models from historic and moden samples, varying patterns","GADMA2",NA,"benham","yes","multiple_spatial","habitat loss","pi","decreased; no change","change in pi  from historic to now across pops: -0.0000102, -0.0000582, -0.0000207, 3.9E-06, 0.0000138","also calculated watterson's theta; data extracted from fig. s5 with web plot digitizer focusing on subsampled comparison","benham",NA,NA,NA,NA,NA,NA,NA,"Benham","Yes","No","No","No","yes","coastal habitat loss; urbanization, agriculture, and mining; anthropogenic","decrease","PCA and admixture","see doc","yes","multiple_spatial; multiple_temporal","habitat loss; popluation decline; anthropogenic","increase","DyStruct (similar to Admixture)","temporal variation in population structure, with modern birds from the central and northern California	coast	exhibiting	a	17%	(Morro	Bay)	to	64%	(Humboldt	Bay)	increase in the proportion of ancestry shared with inland eastern California birds. These temporal changes point to a recent increase in the level of gene flow from inland eastern California populations into coastal populations.","benham","yes","Do alleles associated with local adaptation to tidal marshes resist gene flow from inland populations? / does selection prevent gene flow?","no","multiple_temporal","gene flow resulting from urbanization; anthropogenic","test for correlation between historical deviation in allele frequency and change in allele frequency through time for each SNP","",NA,NA,"benham","yes","multiple_temporal","habitat destruction; anthropogenic","allele frequency change","no","found gene flow more likely driver of results than drift",NA,NA,"Benham","yes","multiple spatial","coastal habitat loss; urbanization, agriculture, and mining; anthropogenic","spacetime","both","","see doc","benham","yes","multiple_spatial","habitat degredation; anthropogenic","sliding window","see notes doc","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,123,"Yes","benham","no",NA,NA,NA,NA,NA,"august","10.1111/gcb.17126",2024,"",NA,"","","Benham; Phred M.; Walsh; Jennifer; Bowie; Rauri C. K.","Benham","","Spatial variation in population genomic responses to over a century of anthropogenic change within a tidal marsh songbird","","article","vertebrate","Bird","anthropogenic","reduced representation","historical","128","48","10.1111_gcb.17126.pdf","anthropogenic","anthropogenic"
"23",119,"10.1111_mec.12260.pdf","therkildsen","yes","fisheries; temperature; anthropogenic","multiple_spatial",NA,"pseudo-likelihood estimator of Wang (2001) in MNE2","see notes file",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Therkildsen","Yes","Yes","Yes","No","yes","overfishing; anthropogenic","no change","Fsc","Fsc= -0.01 ""However, our analysis of nonoutlier loci—which should reflect neutral evolution- ary forces—revealed temporally stable spatial differenti- ation between the sampling locations, indicating that the overall population structure has remained intact over the study period.""",NA,NA,NA,NA,NA,NA,"therkildsen","yes","What genomic signatures are detected over time; are they parallel between populations","candidate gene list","multiple_temporal","overfishing; anthropogenic","bayescan; Fdist","yes",NA,NA,"therkildsen","no",NA,NA,NA,NA,NA,NA,"controlled for drift but not really a focal result","Therkildsen","yes","multiple temporal","overfishing; anthropogenic","spacetime","genomewide","yes","see doc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,"Yes","therkildsen","yes","no","no",NA,NA,"snp changes were largely non parallel","may","10.1111/mec.12260",2013,"MOL ECOL",22,"9","NA scopus wos","Therkildsen N.O.; Hemmer-Hansen J.; Als T.D.; Swain D.P.; Morgan M.J.; Trippel E.A.; Palumbi S.R.; Meldrup D.; Nielsen E.E.","Therkildsen","fisheries-induced evolution; Gadus morhua; genome scan; historical DNA; selection; temporal","microevolution in time and space: snp analysis of historical dna reveals dynamic signatures of selection in atlantic cod","","article","vertebrate","gadus morhua","anthropogenic","reduced representation","natural evol","80","9","10.1111_mec.12260.pdf","anthropogenic","anthropogenic"
"24",120,"10.1111_mec.13615.pdf",NA,NA,NA,NA,NA,NA,NA,"franks","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Franks","Yes","No","No","No","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"franks","yes","Evolution of Brassica rapa in response to drought","candidate gene list","multiple_temporal","drought","fst; tajima's d","yes",NA,NA,"franks","no",NA,NA,NA,NA,NA,NA,"acknowledges that drift may have played a roll but doesn't say how much ","Franks","yes","multiple spatial","drought; climate change","spacetime","both","yes","see doc","franks","yes","multiple_spatial","drought; climate change; anthropogenic","sliding window","see notes doc","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,128,"Yes","franks","yes","no","no","no",NA,"Allele frequencies did not shift in parallel between the two populations for these 11 genes more than expected by chance (Pearson correlation r = 0.03, P = 0.85; Fig. 3b). ; few parallel genes under selection","may","10.1111/mec.13615",2016,"MOL ECOL",25,"15","NA scopus wos","Franks S.J.; Kane N.C.; O'Hara N.B.; Tittes S.; Rest J.S.","Franks","adaptation; Brassica rapa; climate change; contemporary evolution; natural selection; population genomics; rapid evolution","rapid genome-wide evolution in brassica rapa populations following drought revealed by sequencing of ancestral and descendant gene pools","generation time 24 days from 10.1111/j.1558-5646.1995.tb04439.x","article","plant","brassica rapa","natural evolution","poolseq","historical","7","106.45","10.1111_mec.13615.pdf","anthropogenic","anthropogenic"
"25",124,"10.1111_mec.16111.pdf","gompert","yes","gene flow","single",NA,"census, contemporary variance (Bayesian bootstrap Gompert 2016), genetic diversity (ANGSD)","see notes file","gompert","yes","multiple_spatial","natural evolution","pi","no change","pi = 0.0092 ","full details in table S4; no sig variation among years","gompert",NA,NA,NA,NA,NA,NA,NA,"Gompert","Yes","Yes","No","No","yes","fragmented populations","no change","PCA, pairwise Fst","see doc","yes","multiple_spatial; multiple_temporal","natural","constant","dadi and Bayesian F model","assume a mutation rate of 2.9 × 10−9 (from the butterfly Heliconius melpomene; Keightley et al., 2015) and π = 0.0092 (our mean estimate), diversity levels suggest a global, long- term effective population size of ~793,000. This is ~4500 times greater than the average variance effective population size we estimated and thus would require ~4500 populations of this size connected by gene flow","gompert","no",NA,NA,NA,NA,NA,NA,NA,NA,"gompert","yes","multiple_temporal","natural evolution","allele frequency change","yes","Change in allele frequency delta p ~ 0.02 and 5% of SNPs showing change >0.05 over a few generations",NA,NA,"Gompert","yes","multiple temporal","fragmented populations","spacetime","genomewide","no","see doc","gompert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,"Yes","gompert","no",NA,NA,NA,NA,NA,"august","10.1111/mec.16111",2021,"",NA,"","","","","","Genomic time-series data show that gene flow maintains high genetic diversity despite substantial genetic drift in a butterfly species","","article","invertebrate","Lycaeides idas","natural evolution","reduced representation","repeated","4 or 5","4 or 5","10.1111_mec.16111.pdf","natural evolution","natural evolution"
