File Name,'drift',first_author_last_name,measured_in_time_series_data,level_of_analysis,hypothesized_driver_of_change,method_of_estimating,did_drift_have_effect,raw_stats,help_needed,notes,,
10.1073_pnas.1620410114.pdf,Yes,lindo,yes,multiple_temporal,natural evolution,f3 statistics,yes,depends on population; see word document,NA,shared genetic drift varies among populations,,
10.1073_pnas.1714246115.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1073_pnas.2201521119.pdf,Yes,brennan,yes,multiple_temporal,warming and acidification; climate change,pairwise covariance in allele frequency change,yes,33-68% of shifts in allele frequencies due to drift; fig 3c and webplotdigitizer,NA,good example for drift section,,
10.1073_pnas.242608099.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1080_22221751.2022.2040921.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_evolut_qpac061.pdf,Yes,mathur,no,NA,NA,NA,NA,NA,NA,"exclude, not time series",,
10.1093_evolut_qpad054.pdf,Yes,sinitambirivoutin ,no,NA,NA,NA,NA,NA,NA,NA,,
10.1093_gbe_evaa036.pdf,Yes,burny,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1093_gbe_evaa073.pdf,Yes,barghi,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result; did some simulations of drift might be worth thinking about? ,,
10.1093_gbe_evaa178.pdf,Yes,maddamsetti ,no,NA,NA,NA,NA,NA,NA,NA,,
10.1093_gbe_evaa188.pdf,Yes,parejo,no,NA,NA,NA,NA,NA,NA,NA,,
10.1093_gbe_evab070.pdf,Yes,maddamsetti,no,NA,NA,NA,NA,NA,NA,NA,,
10.1093_gbe_evab154.pdf,Yes,langmuller ,no,NA,NA,NA,NA,NA,NA,NA,x,
10.1093_gbe_evab237.pdf,Yes,colbran,no,NA,NA,NA,NA,NA,NA,NA,,
10.1093_gbe_evab239.pdf,Yes,burny,no,NA,NA,NA,NA,NA,NA,NA,,
10.1093_gbe_evac074.pdf,Yes,schick,no,NA,NA,NA,NA,NA,NA,NA,,
10.1093_gbe_evac153.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_gbe_evad113.pdf,Yes,barata,yes,multiple_temporal,experimental evolution,effective population size,yes,lower effective population size in monogamous treatment suggests drift had stronger effect than in polyandrous lines,NA,NA,,
10.1093_gbe_evae063.pdf,Yes,gill,no,NA,NA,NA,NA,NA,NA,"reports f3 and f4 statistics, not much discussion of drift",,
10.1093_gbe_evae114.pdf,Yes,larsson,yes,multiple_temporal,natural evolution,f3 statistics,yes,see word document,NA,shared genetic drift varies among populations,,
10.1093_gbe_evy007.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_genetics_iyab142.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_icb_icac098.pdf,Yes,pfenninger ,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1093_infdis_jit618.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_infdis_jix298.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_jeb_voae068.pdf,Yes,parvizi,yes,multiple_temporal,insecticide resistance,genetic diversity,yes,reduction in genetic diversity in decades with highest impact of insecticides,NA,NA,,
10.1093_molbev_msab147.pdf,Yes,immel,yes,multiple_temporal,host-pathogen,allele frequency change; simulation,no,NA,NA,finds that drift alone does not explain allele frequency change,,
10.1093_molbev_msab340.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_molbev_msac014.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_molbev_msac179.pdf,Yes,dai,yes,multiple_temporal,natural evolution,f3 statistics,yes,table S3 in supplement,NA,shared genetic drift varies among populations,,
10.1093_molbev_msac182.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_molbev_msac189.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_molbev_msac241.pdf,Yes,hempel,no,NA,NA,NA,NA,NA,NA,NA,,
10.1093_molbev_msac242.pdf,Yes,ament-velasquez ,no,NA,NA,NA,NA,NA,NA,NA,,
10.1093_molbev_msac248.pdf,Yes,linder,no,NA,NA,NA,NA,NA,NA,NA,,
10.1093_molbev_msad108.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_molbev_msae053.pdf,Yes,poyraz,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1093_molbev_msae108.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_molbev_msae128.pdf,Yes,angst,yes,multiple_temporal,natural evolution,minor allele frequency; pairwise fst,yes,delta median MAF = _0.013; minor allele frequency changed over winter; median fst of samples from summer to next spring is  0.012 and samples from spring to summer is 0.001,NA,good example for drift section,,
10.1093_molbev_msq002.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_molbev_mst111.pdf,Yes,turner,no,NA,NA,NA,NA,NA,NA,NA,,
10.1093_molbev_mst205.pdf,Yes,tobler,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1093_molbev_msu048.pdf,Yes,baldwin-brown,yes,simulation,experimental evolution; simulated selection,allele frequency change,yes,estimates power to detect selection under different scenarios; drift has largest effects at low population sizes and small selection coefficient,NA,NA,,
10.1093_molbev_msu192.pdf,Yes,skoglund ,no,NA,NA,NA,NA,NA,NA,"big modeling paper, not sure what to do with it",,
10.1093_molbev_msu256.pdf,Yes,burke,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1093_molbev_msu320.pdf,Yes,franssen,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1093_molbev_msv033.pdf,Yes,bailey,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1093_molbev_msv248.pdf,Yes,jha,yes,multiple_temporal,experimental evolution; hypoxia,allele frequency change; permutation tests,no,low fdr (<5%) from permutation tests suggets that drift does not explain results,NA,controlled for drift but not really a focal result,,
10.1093_molbev_msw254.pdf,Yes,wecek,no,NA,NA,NA,NA,NA,NA,NA,,
10.1093_molbev_msx247.pdf,Yes,seabra,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1093_molbev_msx254.pdf,Yes,hardy,yes,multiple_temporal,experimental evolution; starvation resistance,Kimura diffusion approximation of drift; minor allele frequency simulation,yes,60-69% of snps across replicates changed frequency because of drift,NA,stat based on by-hand calculation of SNPs that passed drift filter vs. the total snps that passed filtering in their materials. But the numbers are a little ambiguous,,
10.1093_molbev_msz183.pdf,Yes,vlachos,yes,multiple_temporal,experimental evolution; simulated selection,simulation,yes,increasing selection over time leads to more drift than when selection is constant or decreasing; greatest change in allele frequency due to drit occurrs under constant selection,,see document for figure,,
10.1093_ve_vead049.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_ve_veae012.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1093_ve_vex035.pdf,Yes,carratala,no,NA,NA,NA,NA,NA,NA,NA,,
10.1093_ve_vez020.pdf,Yes,bialosuknia,no,NA,NA,NA,NA,NA,NA,NA,,
10.1098_rspb.2015.0801.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1098_rspb.2021.0577.pdf,Yes,stahlke,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1098_rspb.2022.1857.pdf,Yes,burny,yes,multiple_temporal,experimental evolution; temperature change,allele frequency change; fdr,yes,1% of allele frequency changes (per window) due to drift,NA,NA,,
10.1098_rstb.2022.0190.pdf,Yes,reid,no,NA,NA,NA,NA,NA,NA,NA,,
10.1099_MGEN.0.000553.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1099_jgv.0.000258.pdf,Yes,diaz,no,NA,NA,NA,NA,NA,NA,NA,,
10.1099_mgen.0.001170.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1111_1755-0998.13167.pdf,Yes,gauthier,yes,multiple_temporal,habitat fragmentation; anthropogenic change,gene diversity; allele fixation,yes,Increase in fixed alleles and decreased in genetic diversity over 70 year period,NA,NA,,
10.1111_1755-0998.13837.pdf,Yes,novo,no,NA,NA,NA,NA,NA,NA,applications for drift but not estimating drift,,
10.1111_cobi.13889.pdf,Yes,marshall,no,NA,NA,NA,NA,NA,NA,NA,,
10.1111_eva.12594.pdf,Yes,wales,no,NA,NA,NA,NA,NA,NA,NA,,
10.1111_eva.13656.pdf,Yes,howe,no,NA,NA,NA,NA,NA,NA,NA,,
10.1111_evo.12849.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1111_evo.13205.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1111_gcb.17126.pdf,Yes,benham,yes,multiple_temporal,habitat destruction; anthropogenic,allele frequency change,no,found gene flow more likely driver of results than drift,NA,NA,,
10.1111_jam.15806.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1111_jeb.13764.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1111_jeb.14152.pdf,Yes,johnson,no,NA,NA,NA,NA,NA,NA,acknowledges that drift may have played a roll but doesn't say how much ,,
10.1111_mec.12260.pdf,Yes,therkildsen,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1111_mec.13615.pdf,Yes,franks,no,NA,NA,NA,NA,NA,NA,acknowledges that drift may have played a roll but doesn't say how much ,,
10.1111_mec.13748.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1111_mec.14240.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1111_mec.15085.pdf,Yes,rego,yes,multiple_temporal,plant-seed predator evolution; coevolution,allele frequency change; bayesian bootstrapping,yes,"198 out of 21,342 snps determined to be not drifting (> 99% of snps potentially drifting)",NA,NA,,
10.1111_mec.15579.pdf,Yes,langmuller ,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1111_mec.15687.pdf,Yes,phillips,no,NA,NA,NA,NA,NA,NA,NA,,
10.1111_mec.16111.pdf,Yes,gompert,yes,multiple_temporal,natural evolution,allele frequency change,yes,Change in allele frequency delta p ~ 0.02 and 5% of SNPs showing change >0.05 over a few generations,NA,NA,,
10.1111_mec.16451.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1111_mec.16503.pdf,Yes,robin,yes,multiple_temporal,bottleneck; human hunting; population loss; anthropogenic,mitogenome diversity,yes,loss of alleles in modern populations due to drift,NA,NA,,
10.1111_mec.16748.pdf,Yes,pfenninger ,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1111_mec.16760.pdf,Yes,osborne,no,NA,NA,NA,NA,NA,NA,results imply drift in some years but not measured directly,,
10.1111_mec.16933.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1111_mec.17274.pdf,Yes,kellner,yes,multiple_temporal,bottleneck; human hunting; population loss; anthropogenic,allele frequency change,yes,median heterozygosity reduced by 26% over last 4000 years,NA,NA,,
10.1126_sciadv.aax0530.pdf,Yes,retel,no,NA,NA,NA,NA,NA,NA,NA,,
10.1128_AEM.00179-18.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1128_JB.00587-20.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1128_JVI.01080-14.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1128_JVI.01519-08.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1128_JVI.02055-14.pdf,Yes,boyle,no,NA,NA,NA,NA,NA,NA,suggests drift is a factor but doesn't explicitly quantify it,,
10.1128_mBio.00987-21.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1128_mSystems.00495-21.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1128_msystems.01477-21.pdf,Yes,huwang,no,NA,NA,NA,NA,NA,NA,NA,,
10.1128_spectrum.01219-22.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1128_spectrum.03128-23.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1186_1471-2148-13-46.pdf,Yes,bedhomme,no,NA,NA,NA,NA,NA,NA,suggests drift is a factor but doesn't explicitly quantify it,,
10.1186_s12711-024-00900-y.pdf,Yes,somenzi,no,NA,NA,NA,NA,NA,NA,NA,,
10.1186_s12862-016-0662-8.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1186_s12862-021-01789-7.pdf,Yes,o'hara,no,NA,NA,NA,NA,NA,NA,NA,,
10.1186_s12862-022-02083-w.pdf,Yes,muller_girard,no,NA,NA,NA,NA,NA,NA,NA,,
10.1186_s12864-016-3298-6.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1186_s12864-017-3485-0.pdf,Yes,michalak,yes,multiple_temporal,increased lifespan; experimental evolution,allele frequency change; tajimas d; heterozygosity,yes,drift had negligible effects on Tajimas d: _0.08% ± 0.61% (95% CIs) change after 94 generations; but drift accounted for 50% decline in heterozygosity in control lines ,NA,NA,,
10.1186_s12864-021-07700-4.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1186_s12866-017-1111-6.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1186_s12866-021-02158-6.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1186_s13059-018-1503-4.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1186_s13059-021-02425-9.pdf,Yes,otte,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1371_journal.pbio.0030300.pdf,Yes,holmes,no,NA,NA,NA,NA,NA,NA,antigenic drift not evolution drift,,
10.1371_journal.pbio.1001637.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1371_journal.pbio.2001586.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1371_journal.pbio.3002333.pdf,Yes,shpak,no,NA,NA,NA,NA,NA,NA,talks a lot about drift but doesn’t seem to measure it directly,,
10.1371_journal.pgen.1006585.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1371_journal.pgen.1009722.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1371_journal.pgen.1011333.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1371_journal.pntd.0011527.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1371_journal.pone.0147549.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1371_journal.pone.0201838.pdf,Yes,hubert,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1371_journal.ppat.1008298.pdf,Yes,pearson,yes,multiple_temporal,host-pathogen,lineage diversity,yes,drift is predominant force in change over time,NA,NA,,
10.1371_journal.ppat.1009744.pdf,Yes,tohma,no,NA,NA,NA,NA,NA,NA,NA,,
10.1371_journal.ppat.1010993.pdf,Yes,carrasquilla,no,NA,NA,NA,NA,NA,NA,NA,,
10.1371_journal.ppat.1012090.pdf,Yes,yu,yes,multiple_temporal,host-pathogen,hidden markov model; inference from Ne; Wright-Fisher simulations,yes,"the  inferred scaled effective population size was 20 to 590 times lower than expected given a null SIR model, suggesting drift has a big effect",NA,good example for drift section,,
10.15252_msb.20188462.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.1534_g3.115.023200.pdf,Yes,shim,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1534_g3.117.043349.pdf,Yes,barghi,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
10.1534_genetics.112.143396.pdf,Yes,strelkowa,no,NA,NA,NA,NA,NA,NA,"says drift is a minor contributor, focus is on selection",,
10.1534_genetics.118.301824.pdf,Yes,kelly,yes,multiple_temporal,experimental evolution; breeding in captivity,models of allele frequency changes,no,"results suggest that hitchiking more important than drift, and hitchiking stronger than selection, but drift not quantified",NA,NA,,
10.3201_eid1909.130377.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.3201_eid2701.191541.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.3389_fmars.2020.00205.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.3390_d13110584.pdf,Yes,fogell,no,NA,NA,NA,NA,NA,NA,NA,,
10.3390_genes11040400.pdf,Yes,rego,no,NA,NA,NA,NA,NA,NA,NA,,
10.3390_pathogens12081065.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.3390_v11080720.pdf,Yes,kupczok,no,NA,NA,NA,NA,NA,NA,NA,,
10.3390_vaccines11101537.pdf,Yes,dieng,no,NA,NA,NA,NA,NA,NA,NA,,
10.7554_eLife.03568.pdf,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
10.7554_eLife.64971.pdf,Yes,dominguez-andres,no,NA,NA,NA,NA,NA,NA,controlled for drift but not really a focal result,,
